time_datetime,time_seconds,vpp_volts
2026-02-24 00:20:00,0.0,0.7277202682582069
2026-02-24 00:20:00.050000,0.05,0.7277202682582069
2026-02-24 00:20:00.100000,0.1,0.7284088261705763
2026-02-24 00:20:00.150000,0.15,0.7284088261705763
2026-02-24 00:20:00.200000,0.2,0.7284088261705763
2026-02-24 00:20:00.250000,0.25,0.7284088261705763
2026-02-24 00:20:00.300000,0.3,0.7280812284525334
2026-02-24 00:20:00.350000,0.35,0.7323631690571155
2026-02-24 00:20:00.400000,0.4,0.7323631690571155
2026-02-24 00:20:00.450000,0.45,0.7323631690571155
2026-02-24 00:20:00.500000,0.5,0.7323631690571155
2026-02-24 00:20:00.550000,0.55,0.7323631690571155
2026-02-24 00:20:00.600000,0.6,0.7323631690571155
2026-02-24 00:20:00.650000,0.65,0.7323631690571155
2026-02-24 00:20:00.700000,0.7,0.7323631690571155
2026-02-24 00:20:00.750000,0.75,0.7324223265754211
2026-02-24 00:20:00.800000,0.8,0.6596493439956594
2026-02-24 00:20:00.850000,0.85,0.6731323445899114
2026-02-24 00:20:00.900000,0.9,0.918126647719981
2026-02-24 00:20:00.950000,0.95,0.9673126763582259
2026-02-24 00:20:01,1.0,0.9744193485959995
2026-02-24 00:20:01.050000,1.05,1.0434410525802975
2026-02-24 00:20:01.100000,1.1,1.071596127832772
2026-02-24 00:20:01.150000,1.15,1.0578119995957949
2026-02-24 00:20:01.200000,1.2,1.181757152525572
2026-02-24 00:20:01.250000,1.25,1.2152631847128794
2026-02-24 00:20:01.300000,1.3,1.2354473332155305
2026-02-24 00:20:01.350000,1.35,0.4825702743262043
2026-02-24 00:20:01.400000,1.4,0.6490510082572559
2026-02-24 00:20:01.450000,1.45,0.6922948275761451
2026-02-24 00:20:01.500000,1.5,0.835454692525833
2026-02-24 00:20:01.550000,1.55,1.2152638250817445
2026-02-24 00:20:01.600000,1.6,1.310833602665293
2026-02-24 00:20:01.650000,1.65,1.30332439779065
2026-02-24 00:20:01.700000,1.7,1.2884874104048885
2026-02-24 00:20:01.750000,1.75,0.5564606010047747
2026-02-24 00:20:01.800000,1.8,1.4666438056887092
2026-02-24 00:20:01.850000,1.85,0.8992307917117602
2026-02-24 00:20:01.900000,1.9,0.9085353053171322
2026-02-24 00:20:01.950000,1.95,0.8733565394862915
2026-02-24 00:20:02,2.0,1.0397870782606105
2026-02-24 00:20:02.050000,2.05,1.5995783610705074
2026-02-24 00:20:02.100000,2.1,0.564026992447535
2026-02-24 00:20:02.150000,2.15,1.9544710230156301
2026-02-24 00:20:02.200000,2.2,1.364166396428642
2026-02-24 00:20:02.250000,2.25,0.5661469533142783
2026-02-24 00:20:02.300000,2.3,0.7285309036148742
2026-02-24 00:20:02.350000,2.35,0.6937418017922231
2026-02-24 00:20:02.400000,2.4,0.4868212728893037
2026-02-24 00:20:02.450000,2.45,1.0588448740466279
2026-02-24 00:20:02.500000,2.5,1.0602198610842415
2026-02-24 00:20:02.550000,2.55,0.49802765537091614
2026-02-24 00:20:02.600000,2.6,1.1201055238233517
2026-02-24 00:20:02.650000,2.65,1.074648654334285
2026-02-24 00:20:02.700000,2.7,1.0839383205391557
2026-02-24 00:20:02.750000,2.75,1.0784437599013161
2026-02-24 00:20:02.800000,2.8,0.41329940630648826
2026-02-24 00:20:02.850000,2.85,1.2106298184154387
2026-02-24 00:20:02.900000,2.9,0.39851825920950074
2026-02-24 00:20:02.950000,2.95,0.6967344862579322
2026-02-24 00:20:03,3.0,1.0290597517830389
2026-02-24 00:20:03.050000,3.05,1.0367853445514967
2026-02-24 00:20:03.100000,3.1,1.0429722792858802
2026-02-24 00:20:03.150000,3.15,1.0913486683835034
2026-02-24 00:20:03.200000,3.2,1.071237530596137
2026-02-24 00:20:03.250000,3.25,1.0777937260683768
2026-02-24 00:20:03.300000,3.3,1.0701109477098594
2026-02-24 00:20:03.350000,3.35,1.078728425377645
2026-02-24 00:20:03.400000,3.4,1.0759762150038976
2026-02-24 00:20:03.450000,3.45,1.1105917363570381
2026-02-24 00:20:03.500000,3.5,1.2672411962597583
2026-02-24 00:20:03.550000,3.55,1.2640101688205145
2026-02-24 00:20:03.600000,3.6,1.267573876882601
2026-02-24 00:20:03.650000,3.65,1.2701612062817778
2026-02-24 00:20:03.700000,3.7,0.6156042651353489
2026-02-24 00:20:03.750000,3.75,0.6241096801187687
2026-02-24 00:20:03.800000,3.8,0.6403416135700988
2026-02-24 00:20:03.850000,3.85,0.6335897309558768
