time_datetime,time_seconds,vpp_volts
2026-02-24 00:00:00,0.0,0.45853692493895226
2026-02-24 00:00:00.050000,0.05,0.5603690129055885
2026-02-24 00:00:00.100000,0.1,0.5213292966810789
2026-02-24 00:00:00.150000,0.15,0.5172402020881595
2026-02-24 00:00:00.200000,0.2,0.4923481496614769
2026-02-24 00:00:00.250000,0.25,0.5011597243508217
2026-02-24 00:00:00.300000,0.3,0.5018880100076522
2026-02-24 00:00:00.350000,0.35,0.48511756715720367
2026-02-24 00:00:00.400000,0.4,0.47155240340255206
2026-02-24 00:00:00.450000,0.45,0.47908335357494586
2026-02-24 00:00:00.500000,0.5,0.48409461557710554
2026-02-24 00:00:00.550000,0.55,0.5311977264446472
2026-02-24 00:00:00.600000,0.6,0.46325282686276703
2026-02-24 00:00:00.650000,0.65,0.4613141898049841
2026-02-24 00:00:00.700000,0.7,0.45999485599940343
2026-02-24 00:00:00.750000,0.75,0.512488828501723
2026-02-24 00:00:00.800000,0.8,0.5110722332204073
2026-02-24 00:00:00.850000,0.85,0.49240852431239185
2026-02-24 00:00:00.900000,0.9,0.4810901083867712
2026-02-24 00:00:00.950000,0.95,0.5223108557629338
2026-02-24 00:00:01,1.0,0.4613621118040974
2026-02-24 00:00:01.050000,1.05,0.462239720780338
2026-02-24 00:00:01.100000,1.1,0.4631519888262179
2026-02-24 00:00:01.150000,1.15,0.4574643603158584
2026-02-24 00:00:01.200000,1.2,0.4591737147487768
2026-02-24 00:00:01.250000,1.25,0.460594251455359
2026-02-24 00:00:01.300000,1.3,0.4604986258496398
2026-02-24 00:00:01.350000,1.35,0.4604986258496398
2026-02-24 00:00:01.400000,1.4,0.4599072647609235
2026-02-24 00:00:01.450000,1.45,0.46026126744883594
2026-02-24 00:00:01.500000,1.5,0.4599885132076655
2026-02-24 00:00:01.550000,1.55,0.45874417111740273
2026-02-24 00:00:01.600000,1.6,0.4595755313666383
2026-02-24 00:00:01.650000,1.65,0.4608887462650249
2026-02-24 00:00:01.700000,1.7,0.4610700349808296
2026-02-24 00:00:01.750000,1.75,0.46065167871792684
2026-02-24 00:00:01.800000,1.8,0.46049766504757994
2026-02-24 00:00:01.850000,1.85,0.4605883694677064
2026-02-24 00:00:01.900000,1.9,0.4605883694677064
2026-02-24 00:00:01.950000,1.95,0.4597543845042214
2026-02-24 00:00:02,2.0,0.4587010655003197
2026-02-24 00:00:02.050000,2.05,0.4587010655003197
2026-02-24 00:00:02.100000,2.1,0.4587010655003197
2026-02-24 00:00:02.150000,2.15,0.4588667726079668
2026-02-24 00:00:02.200000,2.2,0.4586202024646486
2026-02-24 00:00:02.250000,2.25,0.4586202024646486
2026-02-24 00:00:02.300000,2.3,0.4586202024646486
2026-02-24 00:00:02.350000,2.35,0.4586202024646486
2026-02-24 00:00:02.400000,2.4,0.4586202024646486
2026-02-24 00:00:02.450000,2.45,0.4597913076723336
2026-02-24 00:00:02.500000,2.5,0.45839795895909974
2026-02-24 00:00:02.550000,2.55,0.4568032367228481
2026-02-24 00:00:02.600000,2.6,0.4568032367228481
2026-02-24 00:00:02.650000,2.65,0.4568032367228481
2026-02-24 00:00:02.700000,2.7,0.4568032367228481
2026-02-24 00:00:02.750000,2.75,0.45618319144820074
2026-02-24 00:00:02.800000,2.8,0.45618319144820074
2026-02-24 00:00:02.850000,2.85,0.4560408643527664
2026-02-24 00:00:02.900000,2.9,0.4560408643527664
2026-02-24 00:00:02.950000,2.95,0.4565424830074969
2026-02-24 00:00:03,3.0,0.4592053514758307
2026-02-24 00:00:03.050000,3.05,0.4592053514758307
2026-02-24 00:00:03.100000,3.1,0.4592053514758307
2026-02-24 00:00:03.150000,3.15,0.45987935750862036
