time_datetime,time_seconds,vpp_volts
2026-02-24 00:10:00,0.0,0.7354711961766772
2026-02-24 00:10:00.050000,0.05,0.7364010364605303
2026-02-24 00:10:00.100000,0.1,0.7364372653779128
2026-02-24 00:10:00.150000,0.15,0.8131319121279303
2026-02-24 00:10:00.200000,0.2,0.7646589142568521
2026-02-24 00:10:00.250000,0.25,0.7673492833385209
2026-02-24 00:10:00.300000,0.3,0.7678729439827832
2026-02-24 00:10:00.350000,0.35,0.7166580076088896
2026-02-24 00:10:00.400000,0.4,0.7116163423639842
2026-02-24 00:10:00.450000,0.45,0.7128409114718292
2026-02-24 00:10:00.500000,0.5,0.707226370023233
2026-02-24 00:10:00.550000,0.55,0.765690109125073
2026-02-24 00:10:00.600000,0.6,0.756227006844975
2026-02-24 00:10:00.650000,0.65,0.7579971128913006
2026-02-24 00:10:00.700000,0.7,0.7598957969855722
2026-02-24 00:10:00.750000,0.75,0.7525752666959725
2026-02-24 00:10:00.800000,0.8,0.759533018490441
2026-02-24 00:10:00.850000,0.85,0.7619699039751092
2026-02-24 00:10:00.900000,0.9,0.7623807540350933
2026-02-24 00:10:00.950000,0.95,0.7183964061877783
2026-02-24 00:10:01,1.0,0.7058843185710502
2026-02-24 00:10:01.050000,1.05,0.7037474509203153
2026-02-24 00:10:01.100000,1.1,0.7033319488161851
2026-02-24 00:10:01.150000,1.15,0.6661283166181623
2026-02-24 00:10:01.200000,1.2,0.7122905281731523
2026-02-24 00:10:01.250000,1.25,0.721748038360823
2026-02-24 00:10:01.300000,1.3,0.7200187958529711
2026-02-24 00:10:01.350000,1.35,0.7069743667359645
2026-02-24 00:10:01.400000,1.4,0.7105004019323335
2026-02-24 00:10:01.450000,1.45,0.7114618500034854
2026-02-24 00:10:01.500000,1.5,0.7112368486932873
2026-02-24 00:10:01.550000,1.55,0.7597691653251056
2026-02-24 00:10:01.600000,1.6,0.748230943381053
2026-02-24 00:10:01.650000,1.65,0.7483468015869185
2026-02-24 00:10:01.700000,1.7,0.7321089391962137
2026-02-24 00:10:01.750000,1.75,0.6921055618982205
2026-02-24 00:10:01.800000,1.8,0.6921974722013685
2026-02-24 00:10:01.850000,1.85,0.6939461708005458
2026-02-24 00:10:01.900000,1.9,0.6877819702632954
2026-02-24 00:10:01.950000,1.95,0.7333262510205246
2026-02-24 00:10:02,2.0,0.704691456647715
2026-02-24 00:10:02.050000,2.05,0.7057138171969021
2026-02-24 00:10:02.100000,2.1,0.7014603906354834
2026-02-24 00:10:02.150000,2.15,0.6988976621158599
2026-02-24 00:10:02.200000,2.2,0.6990286170613971
2026-02-24 00:10:02.250000,2.25,0.7780691502843518
2026-02-24 00:10:02.300000,2.3,0.7291474348133904
2026-02-24 00:10:02.350000,2.35,0.752524960236536
2026-02-24 00:10:02.400000,2.4,0.7375570550891959
2026-02-24 00:10:02.450000,2.45,0.7319601461090973
2026-02-24 00:10:02.500000,2.5,0.7214656388336774
2026-02-24 00:10:02.550000,2.55,0.7941770400022015
2026-02-24 00:10:02.600000,2.6,0.7429032164748917
2026-02-24 00:10:02.650000,2.65,0.7436491408568061
2026-02-24 00:10:02.700000,2.7,0.7375737784293889
2026-02-24 00:10:02.750000,2.75,0.7221855858821395
2026-02-24 00:10:02.800000,2.8,0.7516507131088678
2026-02-24 00:10:02.850000,2.85,0.7529855911460883
2026-02-24 00:10:02.900000,2.9,0.7573318404714295
2026-02-24 00:10:02.950000,2.95,0.7597304363069641
2026-02-24 00:10:03,3.0,0.7228065705020933
2026-02-24 00:10:03.050000,3.05,0.8086593507104609
2026-02-24 00:10:03.100000,3.1,0.7627019497872425
2026-02-24 00:10:03.150000,3.15,0.7027723488952939
2026-02-24 00:10:03.200000,3.2,0.7317826987470246
2026-02-24 00:10:03.250000,3.25,0.7330874149197203
2026-02-24 00:10:03.300000,3.3,0.732210159504799
2026-02-24 00:10:03.350000,3.35,0.7371883215418943
2026-02-24 00:10:03.400000,3.4,0.7491068385251155
2026-02-24 00:10:03.450000,3.45,0.7436331479537138
2026-02-24 00:10:03.500000,3.5,0.7445611576207248
2026-02-24 00:10:03.550000,3.55,0.7271363561048331
2026-02-24 00:10:03.600000,3.6,0.7145484819172823
2026-02-24 00:10:03.650000,3.65,0.7133213086467944
2026-02-24 00:10:03.700000,3.7,0.7122128502489132
2026-02-24 00:10:03.750000,3.75,0.7556670413518053
2026-02-24 00:10:03.800000,3.8,0.7620447520562266
2026-02-24 00:10:03.850000,3.85,0.7617769497070974
2026-02-24 00:10:03.900000,3.9,0.7637721591545761
2026-02-24 00:10:03.950000,3.95,0.7117454795977437
2026-02-24 00:10:04,4.0,0.6987232947438063
2026-02-24 00:10:04.050000,4.05,0.6985278039579605
2026-02-24 00:10:04.100000,4.1,0.7004049288406182
2026-02-24 00:10:04.150000,4.15,0.695945693900864
2026-02-24 00:10:04.200000,4.2,0.7053818998806036
2026-02-24 00:10:04.250000,4.25,0.6953924338792268
2026-02-24 00:10:04.300000,4.3,0.6977980421572858
2026-02-24 00:10:04.350000,4.35,0.7537675477481272
2026-02-24 00:10:04.400000,4.4,0.7573966403296217
2026-02-24 00:10:04.450000,4.45,0.7506146250506797
2026-02-24 00:10:04.500000,4.5,0.74666030937141
2026-02-24 00:10:04.550000,4.55,0.7481197097730286
2026-02-24 00:10:04.600000,4.6,0.7509039715146161
2026-02-24 00:10:04.650000,4.65,0.7446188343272165
2026-02-24 00:10:04.700000,4.7,0.7449810749618528
2026-02-24 00:10:04.750000,4.75,0.7369987149829272
2026-02-24 00:10:04.800000,4.8,0.7396945852446355
2026-02-24 00:10:04.850000,4.85,0.7379968081807503
2026-02-24 00:10:04.900000,4.9,0.7368563368672815
2026-02-24 00:10:04.950000,4.95,0.7582999037235104
2026-02-24 00:10:05,5.0,0.7579483018734412
2026-02-24 00:10:05.050000,5.05,0.7573724946444839
2026-02-24 00:10:05.100000,5.1,0.7554317306078414
2026-02-24 00:10:05.150000,5.15,0.7593648792466889
2026-02-24 00:10:05.200000,5.2,0.775168258390892
2026-02-24 00:10:05.250000,5.25,0.7495957755700517
2026-02-24 00:10:05.300000,5.3,0.7595730539188025
2026-02-24 00:10:05.350000,5.35,0.7582280030807014
2026-02-24 00:10:05.400000,5.4,0.7050184735468483
2026-02-24 00:10:05.450000,5.45,0.6987246878774194
2026-02-24 00:10:05.500000,5.5,0.6933710516733957
2026-02-24 00:10:05.550000,5.55,0.6998036392396874
2026-02-24 00:10:05.600000,5.6,0.7372247972308574
2026-02-24 00:10:05.650000,5.65,0.7421760085573731
2026-02-24 00:10:05.700000,5.7,0.7458388601702572
2026-02-24 00:10:05.750000,5.75,0.7351790042247869
2026-02-24 00:10:05.800000,5.8,0.7377458752737707
2026-02-24 00:10:05.850000,5.85,0.7449195586408318
2026-02-24 00:10:05.900000,5.9,0.7489949902043356
2026-02-24 00:10:05.950000,5.95,0.7484205016124981
2026-02-24 00:10:06,6.0,0.7566816440228733
2026-02-24 00:10:06.050000,6.05,0.8070730041115798
2026-02-24 00:10:06.100000,6.1,0.7726178224242068
2026-02-24 00:10:06.150000,6.15,0.7697682823816493
2026-02-24 00:10:06.200000,6.2,0.7407230884035806
2026-02-24 00:10:06.250000,6.25,0.7481511916876199
2026-02-24 00:10:06.300000,6.3,0.741570349370411
2026-02-24 00:10:06.350000,6.35,0.7280338080312755
2026-02-24 00:10:06.400000,6.4,0.7426512044148825
2026-02-24 00:10:06.450000,6.45,0.7417428132093223
2026-02-24 00:10:06.500000,6.5,0.7309688915372948
2026-02-24 00:10:06.550000,6.55,0.6914667258970176
2026-02-24 00:10:06.600000,6.6,0.7186445768917458
2026-02-24 00:10:06.650000,6.65,0.7040419416417607
2026-02-24 00:10:06.700000,6.7,0.7102940447048862
2026-02-24 00:10:06.750000,6.75,0.682112216374789
2026-02-24 00:10:06.800000,6.8,0.6880994789362448
2026-02-24 00:10:06.850000,6.85,0.6867167930260908
2026-02-24 00:10:06.900000,6.9,0.7015283533944524
2026-02-24 00:10:06.950000,6.95,0.7577915455679215
2026-02-24 00:10:07,7.0,0.7278254319642607
2026-02-24 00:10:07.050000,7.05,0.7294721244545945
2026-02-24 00:10:07.100000,7.1,0.7319983284588345
2026-02-24 00:10:07.150000,7.15,0.707338650354889
2026-02-24 00:10:07.200000,7.2,0.7181557795322497
2026-02-24 00:10:07.250000,7.25,0.7194710331373292
2026-02-24 00:10:07.300000,7.3,0.7104092248262089
2026-02-24 00:10:07.350000,7.35,0.7295065356845689
2026-02-24 00:10:07.400000,7.4,0.7409646430194123
2026-02-24 00:10:07.450000,7.45,0.7452816723667112
2026-02-24 00:10:07.500000,7.5,0.7391304495473748
2026-02-24 00:10:07.550000,7.55,0.763176951418013
2026-02-24 00:10:07.600000,7.6,0.7550742668265193
2026-02-24 00:10:07.650000,7.65,0.7594528886719708
2026-02-24 00:10:07.700000,7.7,0.7578759160880281
2026-02-24 00:10:07.750000,7.75,0.7550489179614691
2026-02-24 00:10:07.800000,7.8,0.7614604238641948
2026-02-24 00:10:07.850000,7.85,0.7421827238067695
2026-02-24 00:10:07.900000,7.9,0.7496363807701133
2026-02-24 00:10:07.950000,7.95,0.7090563320947706
2026-02-24 00:10:08,8.0,0.7252108715917912
2026-02-24 00:10:08.050000,8.05,0.7268317226729538
2026-02-24 00:10:08.100000,8.1,0.7240527951557588
2026-02-24 00:10:08.150000,8.15,0.7467163317654575
2026-02-24 00:10:08.200000,8.2,0.7483930426164533
2026-02-24 00:10:08.250000,8.25,0.7454471651505628
2026-02-24 00:10:08.300000,8.3,0.7380103345715724
2026-02-24 00:10:08.350000,8.35,0.8053632830416901
2026-02-24 00:10:08.400000,8.4,0.781749223659729
2026-02-24 00:10:08.450000,8.45,0.758027626148159
2026-02-24 00:10:08.500000,8.5,0.7629405097596778
2026-02-24 00:10:08.550000,8.55,0.748175821015374
2026-02-24 00:10:08.600000,8.6,0.8338505687803993
2026-02-24 00:10:08.650000,8.65,0.770794900305916
2026-02-24 00:10:08.700000,8.7,0.7643913581714179
