time_datetime,time_seconds,vpp_volts
2026-02-24 00:45:00,0.0,0.4686498289812466
2026-02-24 00:45:00.050000,0.05,0.4686498289812466
2026-02-24 00:45:00.100000,0.1,0.4686498289812466
2026-02-24 00:45:00.150000,0.15,0.4737233148491561
2026-02-24 00:45:00.200000,0.2,0.5165111261060881
2026-02-24 00:45:00.250000,0.25,0.5280136827072918
2026-02-24 00:45:00.300000,0.3,0.522315235415225
2026-02-24 00:45:00.350000,0.35,0.5100710648530594
2026-02-24 00:45:00.400000,0.4,0.50667032307049
2026-02-24 00:45:00.450000,0.45,0.632634683066305
2026-02-24 00:45:00.500000,0.5,0.7138029493323003
2026-02-24 00:45:00.550000,0.55,0.5141696432494164
2026-02-24 00:45:00.600000,0.6,0.5314837531443513
2026-02-24 00:45:00.650000,0.65,0.512148459675189
2026-02-24 00:45:00.700000,0.7,0.48344222518021046
2026-02-24 00:45:00.750000,0.75,0.4871121645159148
2026-02-24 00:45:00.800000,0.8,0.46782351664837374
2026-02-24 00:45:00.850000,0.85,0.5154256185452284
2026-02-24 00:45:00.900000,0.9,0.5184612575249742
2026-02-24 00:45:00.950000,0.95,0.5181238604232883
2026-02-24 00:45:01,1.0,0.6664316107873183
2026-02-24 00:45:01.050000,1.05,0.6048595518435987
2026-02-24 00:45:01.100000,1.1,0.5538947190325835
2026-02-24 00:45:01.150000,1.15,0.5863930335032532
2026-02-24 00:45:01.200000,1.2,0.47575535433994853
2026-02-24 00:45:01.250000,1.25,0.5925099986615626
2026-02-24 00:45:01.300000,1.3,0.5814434795680559
2026-02-24 00:45:01.350000,1.35,0.524561435567344
2026-02-24 00:45:01.400000,1.4,0.5869029795745758
2026-02-24 00:45:01.450000,1.45,0.5551882491225294
2026-02-24 00:45:01.500000,1.5,0.5003073094581935
2026-02-24 00:45:01.550000,1.55,0.5039081216810425
2026-02-24 00:45:01.600000,1.6,0.4827881036544472
2026-02-24 00:45:01.650000,1.65,0.5205036319558926
2026-02-24 00:45:01.700000,1.7,0.5257405793433941
2026-02-24 00:45:01.750000,1.75,0.49913052699006416
2026-02-24 00:45:01.800000,1.8,0.5336136942084366
2026-02-24 00:45:01.850000,1.85,0.48856677806677096
2026-02-24 00:45:01.900000,1.9,0.487725757209212
2026-02-24 00:45:01.950000,1.95,0.5292050332936876
2026-02-24 00:45:02,2.0,0.5120439060731505
2026-02-24 00:45:02.050000,2.05,0.5338846608420705
2026-02-24 00:45:02.100000,2.1,0.511179549783736
2026-02-24 00:45:02.150000,2.15,0.5307589746172724
2026-02-24 00:45:02.200000,2.2,0.484149269948642
2026-02-24 00:45:02.250000,2.25,0.49338956777943693
2026-02-24 00:45:02.300000,2.3,0.49197239102106777
2026-02-24 00:45:02.350000,2.35,0.45916165319652247
2026-02-24 00:45:02.400000,2.4,0.4609320822507949
2026-02-24 00:45:02.450000,2.45,0.46298169359179514
2026-02-24 00:45:02.500000,2.5,0.4731111589487443
2026-02-24 00:45:02.550000,2.55,0.47010431201495545
2026-02-24 00:45:02.600000,2.6,0.5892103244939084
2026-02-24 00:45:02.650000,2.65,0.5781600861741026
2026-02-24 00:45:02.700000,2.7,0.47993224687932307
2026-02-24 00:45:02.750000,2.75,0.47958593173287967
2026-02-24 00:45:02.800000,2.8,0.47518018138942136
2026-02-24 00:45:02.850000,2.85,0.4885420426559042
2026-02-24 00:45:02.900000,2.9,0.49993796008328734
2026-02-24 00:45:02.950000,2.95,0.5203021101350415
2026-02-24 00:45:03,3.0,0.46179877221106475
2026-02-24 00:45:03.050000,3.05,0.4639625689506566
2026-02-24 00:45:03.100000,3.1,0.4651487228665689
2026-02-24 00:45:03.150000,3.15,0.47059084154858327
2026-02-24 00:45:03.200000,3.2,0.4550543489086282
2026-02-24 00:45:03.250000,3.25,0.4517511765623148
2026-02-24 00:45:03.300000,3.3,0.4517511765623148
2026-02-24 00:45:03.350000,3.35,0.4517511765623148
2026-02-24 00:45:03.400000,3.4,0.45046265273000174
2026-02-24 00:45:03.450000,3.45,0.4632115927669163
2026-02-24 00:45:03.500000,3.5,0.4632115927669163
2026-02-24 00:45:03.550000,3.55,0.46368735535976324
2026-02-24 00:45:03.600000,3.6,0.46368735535976324
2026-02-24 00:45:03.650000,3.65,0.46368735535976324
2026-02-24 00:45:03.700000,3.7,0.4637526665569507
2026-02-24 00:45:03.750000,3.75,0.4637526665569507
2026-02-24 00:45:03.800000,3.8,0.4624577094580565
2026-02-24 00:45:03.850000,3.85,0.4624577094580565
2026-02-24 00:45:03.900000,3.9,0.4624577094580565
2026-02-24 00:45:03.950000,3.95,0.4624577094580565
2026-02-24 00:45:04,4.0,0.45631559094086027
2026-02-24 00:45:04.050000,4.05,0.45631559094086027
2026-02-24 00:45:04.100000,4.1,0.45631559094086027
