time_datetime,time_seconds,vpp_volts
2026-02-24 00:25:00,0.0,0.9867979372453048
2026-02-24 00:25:00.050000,0.05,1.0038881617504378
2026-02-24 00:25:00.100000,0.1,1.0228757065280325
2026-02-24 00:25:00.150000,0.15,0.9852816851462469
2026-02-24 00:25:00.200000,0.2,1.009338680648503
2026-02-24 00:25:00.250000,0.25,0.9987517275697512
2026-02-24 00:25:00.300000,0.3,1.009164306696144
2026-02-24 00:25:00.350000,0.35,1.0123041851257335
2026-02-24 00:25:00.400000,0.4,1.0154669125095241
2026-02-24 00:25:00.450000,0.45,0.9910636660129356
2026-02-24 00:25:00.500000,0.5,0.9966118081216552
2026-02-24 00:25:00.550000,0.55,0.9801387110757608
2026-02-24 00:25:00.600000,0.6,0.9896216935605289
2026-02-24 00:25:00.650000,0.65,0.9824832182108629
2026-02-24 00:25:00.700000,0.7,0.9786610422134943
2026-02-24 00:25:00.750000,0.75,0.9786566111443347
2026-02-24 00:25:00.800000,0.8,0.9774964393593959
2026-02-24 00:25:00.850000,0.85,0.9771321918659827
2026-02-24 00:25:00.900000,0.9,0.9823932459258267
2026-02-24 00:25:00.950000,0.95,0.9893073832962117
2026-02-24 00:25:01,1.0,0.9910099559732664
2026-02-24 00:25:01.050000,1.05,0.9877216369559296
2026-02-24 00:25:01.100000,1.1,0.9883454828473843
2026-02-24 00:25:01.150000,1.15,0.9863238268239982
2026-02-24 00:25:01.200000,1.2,0.9810218295500327
2026-02-24 00:25:01.250000,1.25,0.9791381981697082
2026-02-24 00:25:01.300000,1.3,0.9790200294318825
2026-02-24 00:25:01.350000,1.35,0.97920155429962
2026-02-24 00:25:01.400000,1.4,0.9847380481728338
2026-02-24 00:25:01.450000,1.45,0.9847380481728338
2026-02-24 00:25:01.500000,1.5,0.9847380481728338
2026-02-24 00:25:01.550000,1.55,0.9851178998336799
2026-02-24 00:25:01.600000,1.6,0.9849107629519207
2026-02-24 00:25:01.650000,1.65,0.9849107629519207
2026-02-24 00:25:01.700000,1.7,0.9848294220250218
2026-02-24 00:25:01.750000,1.75,0.9847275029829724
2026-02-24 00:25:01.800000,1.8,0.9847275029829724
2026-02-24 00:25:01.850000,1.85,0.9848734427103708
2026-02-24 00:25:01.900000,1.9,0.9848734427103708
2026-02-24 00:25:01.950000,1.95,0.9848734427103708
2026-02-24 00:25:02,2.0,0.983223698947641
2026-02-24 00:25:02.050000,2.05,0.982661700378496
2026-02-24 00:25:02.100000,2.1,0.9828920384687834
2026-02-24 00:25:02.150000,2.15,0.982710619534841
2026-02-24 00:25:02.200000,2.2,0.982957213072669
2026-02-24 00:25:02.250000,2.25,0.982957213072669
2026-02-24 00:25:02.300000,2.3,0.982957213072669
2026-02-24 00:25:02.350000,2.35,0.9829599298606019
2026-02-24 00:25:02.400000,2.4,0.9829930858947316
2026-02-24 00:25:02.450000,2.45,0.9832015140628241
2026-02-24 00:25:02.500000,2.5,0.9832015140628241
2026-02-24 00:25:02.550000,2.55,0.9833058506153353
2026-02-24 00:25:02.600000,2.6,0.9831594209913814
2026-02-24 00:25:02.650000,2.65,0.983266824205
2026-02-24 00:25:02.700000,2.7,0.983266824205
2026-02-24 00:25:02.750000,2.75,0.983266824205
2026-02-24 00:25:02.800000,2.8,0.9834618401008655
2026-02-24 00:25:02.850000,2.85,0.9834618401008655
2026-02-24 00:25:02.900000,2.9,0.9834612916173826
2026-02-24 00:25:02.950000,2.95,0.9833149257082918
2026-02-24 00:25:03,3.0,0.9811514318059572
2026-02-24 00:25:03.050000,3.05,0.9813063435193546
2026-02-24 00:25:03.100000,3.1,0.9813063435193546
2026-02-24 00:25:03.150000,3.15,0.9811725977104503
2026-02-24 00:25:03.200000,3.2,0.9813169464687198
2026-02-24 00:25:03.250000,3.25,0.9813169464687198
2026-02-24 00:25:03.300000,3.3,0.9812695636464612
2026-02-24 00:25:03.350000,3.35,0.9811788146703759
2026-02-24 00:25:03.400000,3.4,0.9811895997317115
2026-02-24 00:25:03.450000,3.45,0.9809029734479378
2026-02-24 00:25:03.500000,3.5,0.9809029734479378
2026-02-24 00:25:03.550000,3.55,0.9806398969369519
2026-02-24 00:25:03.600000,3.6,0.9806398969369519
2026-02-24 00:25:03.650000,3.65,0.9811395622825665
2026-02-24 00:25:03.700000,3.7,0.9815166674486591
2026-02-24 00:25:03.750000,3.75,0.9811686314321079
2026-02-24 00:25:03.800000,3.8,0.9811686314321079
2026-02-24 00:25:03.850000,3.85,0.9817494362029253
2026-02-24 00:25:03.900000,3.9,0.9630953958655949
2026-02-24 00:25:03.950000,3.95,0.9772801905245686
2026-02-24 00:25:04,4.0,1.0039319802533209
2026-02-24 00:25:04.050000,4.05,0.9785443293805488
2026-02-24 00:25:04.100000,4.1,0.9833865100665997
2026-02-24 00:25:04.150000,4.15,0.978978068717191
2026-02-24 00:25:04.200000,4.2,0.9799353808880201
2026-02-24 00:25:04.250000,4.25,0.9991845502413346
2026-02-24 00:25:04.300000,4.3,1.0141569060330466
2026-02-24 00:25:04.350000,4.35,0.9945104018689765
2026-02-24 00:25:04.400000,4.4,0.997245164083506
2026-02-24 00:25:04.450000,4.45,0.9968139276947137
2026-02-24 00:25:04.500000,4.5,0.995815698501931
2026-02-24 00:25:04.550000,4.55,1.0034768597251824
2026-02-24 00:25:04.600000,4.6,1.0110020793178842
2026-02-24 00:25:04.650000,4.65,1.009214229189084
2026-02-24 00:25:04.700000,4.7,1.0020942157198796
2026-02-24 00:25:04.750000,4.75,0.9573491592992636
2026-02-24 00:25:04.800000,4.8,1.004134039912048
2026-02-24 00:25:04.850000,4.85,1.0179228368581479
2026-02-24 00:25:04.900000,4.9,1.023161546524254
2026-02-24 00:25:04.950000,4.95,1.0130590133521753
2026-02-24 00:25:05,5.0,1.0546504314377168
2026-02-24 00:25:05.050000,5.05,1.0106155159038663
2026-02-24 00:25:05.100000,5.1,0.9990825057843243
2026-02-24 00:25:05.150000,5.15,0.9925449506284789
2026-02-24 00:25:05.200000,5.2,1.0075725532160504
2026-02-24 00:25:05.250000,5.25,0.99169317950226
2026-02-24 00:25:05.300000,5.3,1.0463356769141312
2026-02-24 00:25:05.350000,5.35,1.0077812894768194
2026-02-24 00:25:05.400000,5.4,0.9988937917791681
2026-02-24 00:25:05.450000,5.45,1.0357926128293062
2026-02-24 00:25:05.500000,5.5,1.014573469024476
2026-02-24 00:25:05.550000,5.55,0.9047322164379275
2026-02-24 00:25:05.600000,5.6,0.9778908458214058
2026-02-24 00:25:05.650000,5.65,0.9776388671399828
