time_datetime,time_seconds,vpp_volts
2026-02-24 00:05:00,0.0,0.6889397597725124
2026-02-24 00:05:00.050000,0.05,0.636271780203041
2026-02-24 00:05:00.100000,0.1,0.647527930311503
2026-02-24 00:05:00.150000,0.15,0.6403286078188964
2026-02-24 00:05:00.200000,0.2,0.5653072754016217
2026-02-24 00:05:00.250000,0.25,0.6214387556881009
2026-02-24 00:05:00.300000,0.3,0.6243900220692945
2026-02-24 00:05:00.350000,0.35,0.6248914057911741
2026-02-24 00:05:00.400000,0.4,0.6534755209822474
2026-02-24 00:05:00.450000,0.45,0.6245310415662887
2026-02-24 00:05:00.500000,0.5,0.6331279685414325
2026-02-24 00:05:00.550000,0.55,0.6276377407611143
2026-02-24 00:05:00.600000,0.6,0.6086226150708315
2026-02-24 00:05:00.650000,0.65,0.5909017409474053
2026-02-24 00:05:00.700000,0.7,0.5808965061669357
2026-02-24 00:05:00.750000,0.75,0.5831102219343022
2026-02-24 00:05:00.800000,0.8,0.5855815331208664
2026-02-24 00:05:00.850000,0.85,0.5774422876099331
2026-02-24 00:05:00.900000,0.9,0.5864241197678978
2026-02-24 00:05:00.950000,0.95,0.5864850030409738
2026-02-24 00:05:01,1.0,0.6094150847703723
2026-02-24 00:05:01.050000,1.05,0.6093397037486595
2026-02-24 00:05:01.100000,1.1,0.622344343432531
2026-02-24 00:05:01.150000,1.15,0.616003404326473
2026-02-24 00:05:01.200000,1.2,0.6162529214921505
2026-02-24 00:05:01.250000,1.25,0.622679617061262
2026-02-24 00:05:01.300000,1.3,0.6733910301210136
2026-02-24 00:05:01.350000,1.35,0.5906395246636281
2026-02-24 00:05:01.400000,1.4,0.5878610959924799
2026-02-24 00:05:01.450000,1.45,0.588754029617243
2026-02-24 00:05:01.500000,1.5,0.5955460657222793
2026-02-24 00:05:01.550000,1.55,0.6267529546218252
2026-02-24 00:05:01.600000,1.6,0.6901105883408012
2026-02-24 00:05:01.650000,1.65,0.6947226098947866
2026-02-24 00:05:01.700000,1.7,0.6907406053742234
2026-02-24 00:05:01.750000,1.75,0.6857818295850142
2026-02-24 00:05:01.800000,1.8,0.7022435551582212
2026-02-24 00:05:01.850000,1.85,0.6654479338787986
2026-02-24 00:05:01.900000,1.9,0.655497502634756
2026-02-24 00:05:01.950000,1.95,0.6415990837587742
2026-02-24 00:05:02,2.0,0.7229227659016918
2026-02-24 00:05:02.050000,2.05,0.6561075408594529
2026-02-24 00:05:02.100000,2.1,0.6574917147253616
2026-02-24 00:05:02.150000,2.15,0.6530157396226538
2026-02-24 00:05:02.200000,2.2,0.6496984729734717
2026-02-24 00:05:02.250000,2.25,0.6229597665787232
2026-02-24 00:05:02.300000,2.3,0.6197955088289326
2026-02-24 00:05:02.350000,2.35,0.6170675116336545
2026-02-24 00:05:02.400000,2.4,0.6900826303179093
2026-02-24 00:05:02.450000,2.45,0.648044072108928
2026-02-24 00:05:02.500000,2.5,0.6412337452594747
2026-02-24 00:05:02.550000,2.55,0.630371322972811
2026-02-24 00:05:02.600000,2.6,0.6345744957925848
2026-02-24 00:05:02.650000,2.65,0.626787184090315
2026-02-24 00:05:02.700000,2.7,0.6164093197747493
2026-02-24 00:05:02.750000,2.75,0.6107360961889274
2026-02-24 00:05:02.800000,2.8,0.7051575777712131
2026-02-24 00:05:02.850000,2.85,0.6537186640713631
2026-02-24 00:05:02.900000,2.9,0.6447901511507672
2026-02-24 00:05:02.950000,2.95,0.626278918095867
2026-02-24 00:05:03,3.0,0.6122022905140164
2026-02-24 00:05:03.050000,3.05,0.6310868994448607
2026-02-24 00:05:03.100000,3.1,0.6406584723203842
2026-02-24 00:05:03.150000,3.15,0.6325447226690011
2026-02-24 00:05:03.200000,3.2,0.7098938674790025
2026-02-24 00:05:03.250000,3.25,0.6459249122514106
2026-02-24 00:05:03.300000,3.3,0.6446735831094346
2026-02-24 00:05:03.350000,3.35,0.645219098796352
2026-02-24 00:05:03.400000,3.4,0.6956025952478093
2026-02-24 00:05:03.450000,3.45,0.6293906620702967
2026-02-24 00:05:03.500000,3.5,0.6267500503302843
2026-02-24 00:05:03.550000,3.55,0.6169933366450514
2026-02-24 00:05:03.600000,3.6,0.6568778997088908
2026-02-24 00:05:03.650000,3.65,0.6426503423798497
2026-02-24 00:05:03.700000,3.7,0.6451257744077553
2026-02-24 00:05:03.750000,3.75,0.6425966099010362
2026-02-24 00:05:03.800000,3.8,0.6987858167553763
2026-02-24 00:05:03.850000,3.85,0.6791914673822859
2026-02-24 00:05:03.900000,3.9,0.6754655108404557
2026-02-24 00:05:03.950000,3.95,0.6671155970132268
2026-02-24 00:05:04,4.0,0.6338466715693094
2026-02-24 00:05:04.050000,4.05,0.6168630871217973
2026-02-24 00:05:04.100000,4.1,0.6099585263360543
2026-02-24 00:05:04.150000,4.15,0.6121656214031047
2026-02-24 00:05:04.200000,4.2,0.6071837626322947
2026-02-24 00:05:04.250000,4.25,0.6079286116306165
2026-02-24 00:05:04.300000,4.3,0.6061930463266818
2026-02-24 00:05:04.350000,4.35,0.6028587055524177
2026-02-24 00:05:04.400000,4.4,0.6037366056474471
2026-02-24 00:05:04.450000,4.45,0.620818741633775
2026-02-24 00:05:04.500000,4.5,0.692590786543694
2026-02-24 00:05:04.550000,4.55,0.625963214358292
2026-02-24 00:05:04.600000,4.6,0.6102694176527944
2026-02-24 00:05:04.650000,4.65,0.6137321625919101
2026-02-24 00:05:04.700000,4.7,0.6322594187122114
2026-02-24 00:05:04.750000,4.75,0.6404035481541829
2026-02-24 00:05:04.800000,4.8,0.6613190226889999
2026-02-24 00:05:04.850000,4.85,0.637458257943685
2026-02-24 00:05:04.900000,4.9,0.6469568142459701
2026-02-24 00:05:04.950000,4.95,0.6461778799441881
2026-02-24 00:05:05,5.0,0.6196238067910096
2026-02-24 00:05:05.050000,5.05,0.6209174345830745
2026-02-24 00:05:05.100000,5.1,0.6182866538849123
2026-02-24 00:05:05.150000,5.15,0.6336583820153213
2026-02-24 00:05:05.200000,5.2,0.6812487669162022
2026-02-24 00:05:05.250000,5.25,0.6351257712342239
2026-02-24 00:05:05.300000,5.3,0.6407103697770767
2026-02-24 00:05:05.350000,5.35,0.640202920628485
2026-02-24 00:05:05.400000,5.4,0.6291280486244372
2026-02-24 00:05:05.450000,5.45,0.6140447360568978
2026-02-24 00:05:05.500000,5.5,0.6121745629960957
2026-02-24 00:05:05.550000,5.55,0.6128170264502232
2026-02-24 00:05:05.600000,5.6,0.7069102509076102
2026-02-24 00:05:05.650000,5.65,0.6394412430008312
2026-02-24 00:05:05.700000,5.7,0.644611230035092
2026-02-24 00:05:05.750000,5.75,0.6440276400868625
2026-02-24 00:05:05.800000,5.8,0.6258844769727148
2026-02-24 00:05:05.850000,5.85,0.6229734001325764
2026-02-24 00:05:05.900000,5.9,0.634684165536822
2026-02-24 00:05:05.950000,5.95,0.6314064602628988
2026-02-24 00:05:06,6.0,0.7043189840599301
2026-02-24 00:05:06.050000,6.05,0.6629610931084077
2026-02-24 00:05:06.100000,6.1,0.656074990162184
2026-02-24 00:05:06.150000,6.15,0.6526161134539028
2026-02-24 00:05:06.200000,6.2,0.6504526327599813
2026-02-24 00:05:06.250000,6.25,0.626000832738148
2026-02-24 00:05:06.300000,6.3,0.6309462924012187
2026-02-24 00:05:06.350000,6.35,0.6301603817231508
2026-02-24 00:05:06.400000,6.4,0.6290911522551357
2026-02-24 00:05:06.450000,6.45,0.6277363786255268
2026-02-24 00:05:06.500000,6.5,0.6291839472858304
2026-02-24 00:05:06.550000,6.55,0.6276101837325134
2026-02-24 00:05:06.600000,6.6,0.6281741641431345
2026-02-24 00:05:06.650000,6.65,0.6264796202519942
2026-02-24 00:05:06.700000,6.7,0.6262385222680869
2026-02-24 00:05:06.750000,6.75,0.6284080219383537
2026-02-24 00:05:06.800000,6.8,0.6273779574189982
2026-02-24 00:05:06.850000,6.85,0.6270224733809552
2026-02-24 00:05:06.900000,6.9,0.6274268621210061
2026-02-24 00:05:06.950000,6.95,0.626613082724687
2026-02-24 00:05:07,7.0,0.638744001638606
2026-02-24 00:05:07.050000,7.05,0.6385789123134529
2026-02-24 00:05:07.100000,7.1,0.6385615143827097
2026-02-24 00:05:07.150000,7.15,0.6382426596153843
2026-02-24 00:05:07.200000,7.2,0.6382426596153843
2026-02-24 00:05:07.250000,7.25,0.6383923572966786
2026-02-24 00:05:07.300000,7.3,0.6383923572966786
2026-02-24 00:05:07.350000,7.35,0.6383923572966786
2026-02-24 00:05:07.400000,7.4,0.6383923572966786
2026-02-24 00:05:07.450000,7.45,0.6383923572966786
2026-02-24 00:05:07.500000,7.5,0.6383923572966786
2026-02-24 00:05:07.550000,7.55,0.6383923572966786
2026-02-24 00:05:07.600000,7.6,0.6384543692136898
2026-02-24 00:05:07.650000,7.65,0.6384543692136898
2026-02-24 00:05:07.700000,7.7,0.6384543692136898
2026-02-24 00:05:07.750000,7.75,0.6384543692136898
2026-02-24 00:05:07.800000,7.8,0.6384543692136898
2026-02-24 00:05:07.850000,7.85,0.6384791003377993
2026-02-24 00:05:07.900000,7.9,0.6381583362347591
2026-02-24 00:05:07.950000,7.95,0.6381583362347591
2026-02-24 00:05:08,8.0,0.6262394939835841
2026-02-24 00:05:08.050000,8.05,0.6262394939835841
2026-02-24 00:05:08.100000,8.1,0.625347289371732
2026-02-24 00:05:08.150000,8.15,0.625347289371732
2026-02-24 00:05:08.200000,8.2,0.625347289371732
2026-02-24 00:05:08.250000,8.25,0.625347289371732
2026-02-24 00:05:08.300000,8.3,0.625347289371732
2026-02-24 00:05:08.350000,8.35,0.6275053660845096
2026-02-24 00:05:08.400000,8.4,0.6291317572793715
2026-02-24 00:05:08.450000,8.45,0.6291317572793715
2026-02-24 00:05:08.500000,8.5,0.6291317572793715
2026-02-24 00:05:08.550000,8.55,0.6275271364226073
2026-02-24 00:05:08.600000,8.6,0.6275271364226073
2026-02-24 00:05:08.650000,8.65,0.6275271364226073
2026-02-24 00:05:08.700000,8.7,0.6276013047925731
2026-02-24 00:05:08.750000,8.75,0.6276013047925731
2026-02-24 00:05:08.800000,8.8,0.6276013047925731
2026-02-24 00:05:08.850000,8.85,0.6276013047925731
2026-02-24 00:05:08.900000,8.9,0.6276013047925731
2026-02-24 00:05:08.950000,8.95,0.6276013047925731
2026-02-24 00:05:09,9.0,0.6246241406831611
2026-02-24 00:05:09.050000,9.05,0.6232539829140908
2026-02-24 00:05:09.100000,9.1,0.6204160007637279
2026-02-24 00:05:09.150000,9.15,0.621079234546863
2026-02-24 00:05:09.200000,9.2,0.6208306011895143
2026-02-24 00:05:09.250000,9.25,0.6219079510976946
2026-02-24 00:05:09.300000,9.3,0.622127564725923
2026-02-24 00:05:09.350000,9.35,0.622127564725923
2026-02-24 00:05:09.400000,9.4,0.6215409399078728
2026-02-24 00:05:09.450000,9.45,0.6205407695926803
2026-02-24 00:05:09.500000,9.5,0.6203136762446883
2026-02-24 00:05:09.550000,9.55,0.6203136762446883
2026-02-24 00:05:09.600000,9.6,0.6203136762446883
2026-02-24 00:05:09.650000,9.65,0.6197385198890827
2026-02-24 00:05:09.700000,9.7,0.6193186756311553
2026-02-24 00:05:09.750000,9.75,0.6192852153059747
2026-02-24 00:05:09.800000,9.8,0.5757689176647246
2026-02-24 00:05:09.850000,9.85,0.6317566004898625
2026-02-24 00:05:09.900000,9.9,0.6367558700850288
2026-02-24 00:05:09.950000,9.95,0.6280319843735624
2026-02-24 00:05:10,10.0,0.6409869902963895
2026-02-24 00:05:10.050000,10.05,0.6081507352272183
2026-02-24 00:05:10.100000,10.1,0.605548231544295
2026-02-24 00:05:10.150000,10.15,0.6048309860787412
2026-02-24 00:05:10.200000,10.2,0.6624597220052225
2026-02-24 00:05:10.250000,10.25,0.600526905027908
2026-02-24 00:05:10.300000,10.3,0.6059301644816897
2026-02-24 00:05:10.350000,10.35,0.5966410401723962
2026-02-24 00:05:10.400000,10.4,0.6068898211720053
2026-02-24 00:05:10.450000,10.45,0.633681529873819
2026-02-24 00:05:10.500000,10.5,0.637885830739899
2026-02-24 00:05:10.550000,10.55,0.6432144298496209
2026-02-24 00:05:10.600000,10.6,0.6442972976384537
2026-02-24 00:05:10.650000,10.65,0.6419631598656762
2026-02-24 00:05:10.700000,10.7,0.6316549721280101
2026-02-24 00:05:10.750000,10.75,0.6383258046794732
2026-02-24 00:05:10.800000,10.8,0.6413700041255999
2026-02-24 00:05:10.850000,10.85,0.6425988141067736
2026-02-24 00:05:10.900000,10.9,0.6430714700490865
2026-02-24 00:05:10.950000,10.95,0.6101463754357838
2026-02-24 00:05:11,11.0,0.6275046946527386
2026-02-24 00:05:11.050000,11.05,0.6222828323434885
2026-02-24 00:05:11.100000,11.1,0.6109413287801759
2026-02-24 00:05:11.150000,11.15,0.611637508884933
2026-02-24 00:05:11.200000,11.2,0.7199982959146011
2026-02-24 00:05:11.250000,11.25,0.6617127644613591
2026-02-24 00:05:11.300000,11.3,0.6665825692004199
2026-02-24 00:05:11.350000,11.35,0.6711553281111252
2026-02-24 00:05:11.400000,11.4,0.6684072978359824
2026-02-24 00:05:11.450000,11.45,0.6842138832074625
2026-02-24 00:05:11.500000,11.5,0.6231300538071572
2026-02-24 00:05:11.550000,11.55,0.6287822018649182
2026-02-24 00:05:11.600000,11.6,0.747670850142956
2026-02-24 00:05:11.650000,11.65,0.7024380836833104
2026-02-24 00:05:11.700000,11.7,0.7063800101722324
2026-02-24 00:05:11.750000,11.75,0.684473398611147
2026-02-24 00:05:11.800000,11.8,0.6158106272356092
2026-02-24 00:05:11.850000,11.85,0.6318608939419857
2026-02-24 00:05:11.900000,11.9,0.6230050798270595
2026-02-24 00:05:11.950000,11.95,0.6348610587435467
2026-02-24 00:05:12,12.0,0.6682644746310835
2026-02-24 00:05:12.050000,12.05,0.6457128618168637
2026-02-24 00:05:12.100000,12.1,0.6283135954557051
2026-02-24 00:05:12.150000,12.15,0.6155762441382528
2026-02-24 00:05:12.200000,12.2,0.6347382720713827
2026-02-24 00:05:12.250000,12.25,0.6416978930898602
2026-02-24 00:05:12.300000,12.3,0.6415144410276525
2026-02-24 00:05:12.350000,12.35,0.6382016932975914
2026-02-24 00:05:12.400000,12.4,0.6694243059824394
2026-02-24 00:05:12.450000,12.45,0.6546727473240743
2026-02-24 00:05:12.500000,12.5,0.651064378440395
2026-02-24 00:05:12.550000,12.55,0.6468347028736892
2026-02-24 00:05:12.600000,12.6,0.6480762513291521
2026-02-24 00:05:12.650000,12.65,0.6544455635309592
2026-02-24 00:05:12.700000,12.7,0.6444918591923804
2026-02-24 00:05:12.750000,12.75,0.6328281149213545
2026-02-24 00:05:12.800000,12.8,0.6151754680911201
2026-02-24 00:05:12.850000,12.85,0.6145138915777878
2026-02-24 00:05:12.900000,12.9,0.606362110826041
2026-02-24 00:05:12.950000,12.95,0.6075002094707973
2026-02-24 00:05:13,13.0,0.6881877617204916
2026-02-24 00:05:13.050000,13.05,0.6586296635247759
2026-02-24 00:05:13.100000,13.1,0.651152209953777
2026-02-24 00:05:13.150000,13.15,0.6413715763422392
2026-02-24 00:05:13.200000,13.2,0.6106044020031623
2026-02-24 00:05:13.250000,13.25,0.6251225756411295
2026-02-24 00:05:13.300000,13.3,0.6234202546939382
2026-02-24 00:05:13.350000,13.35,0.620743476575151
2026-02-24 00:05:13.400000,13.4,0.6951227763888937
2026-02-24 00:05:13.450000,13.45,0.6545263177947701
2026-02-24 00:05:13.500000,13.5,0.6520666853229673
2026-02-24 00:05:13.550000,13.55,0.647621373735793
2026-02-24 00:05:13.600000,13.6,0.6331829605262759
2026-02-24 00:05:13.650000,13.65,0.7244983180413137
2026-02-24 00:05:13.700000,13.7,0.6844234709578837
2026-02-24 00:05:13.750000,13.75,0.6773103978370822
2026-02-24 00:05:13.800000,13.8,0.6758823457936207
2026-02-24 00:05:13.850000,13.85,0.6610483554447312
2026-02-24 00:05:13.900000,13.9,0.6553416607003592
2026-02-24 00:05:13.950000,13.95,0.6462604578614469
2026-02-24 00:05:14,14.0,0.7329233841138567
2026-02-24 00:05:14.050000,14.05,0.6443596151769988
2026-02-24 00:05:14.100000,14.1,0.6458720891386627
2026-02-24 00:05:14.150000,14.15,0.6478434580522987
2026-02-24 00:05:14.200000,14.2,0.6684192959587467
