time_datetime,time_seconds,vpp_volts
2026-02-24 00:30:00,0.0,1.5156569446526909
2026-02-24 00:30:00.050000,0.05,1.516195313865046
2026-02-24 00:30:00.100000,0.1,1.515942698083008
2026-02-24 00:30:00.150000,0.15,1.5155644701870619
2026-02-24 00:30:00.200000,0.2,1.5156467019282085
2026-02-24 00:30:00.250000,0.25,1.5153321747998831
2026-02-24 00:30:00.300000,0.3,1.515485571503833
2026-02-24 00:30:00.350000,0.35,1.517568792182874
2026-02-24 00:30:00.400000,0.4,1.5174405362349537
2026-02-24 00:30:00.450000,0.45,1.5177812961971755
2026-02-24 00:30:00.500000,0.5,1.5159153213108503
2026-02-24 00:30:00.550000,0.55,1.5159153213108503
2026-02-24 00:30:00.600000,0.6,1.5159153213108503
2026-02-24 00:30:00.650000,0.65,1.5156340371889427
2026-02-24 00:30:00.700000,0.7,1.5155274279393742
2026-02-24 00:30:00.750000,0.75,1.5155274318477303
2026-02-24 00:30:00.800000,0.8,1.5165847332914117
2026-02-24 00:30:00.850000,0.85,1.5160121143138583
2026-02-24 00:30:00.900000,0.9,1.51610290808447
2026-02-24 00:30:00.950000,0.95,1.5161482462533764
2026-02-24 00:30:01,1.0,1.5138875945228834
2026-02-24 00:30:01.050000,1.05,1.5133056445937523
2026-02-24 00:30:01.100000,1.1,1.5129905332925426
2026-02-24 00:30:01.150000,1.15,1.513842050610387
2026-02-24 00:30:01.200000,1.2,1.5140189697010231
2026-02-24 00:30:01.250000,1.25,1.5138349241131914
2026-02-24 00:30:01.300000,1.3,1.5135962442359774
2026-02-24 00:30:01.350000,1.35,1.513093570091228
2026-02-24 00:30:01.400000,1.4,1.512913888381853
2026-02-24 00:30:01.450000,1.45,1.5124106711516727
2026-02-24 00:30:01.500000,1.5,1.5124864060932683
2026-02-24 00:30:01.550000,1.55,1.5118421475378048
2026-02-24 00:30:01.600000,1.6,1.5118267743622507
2026-02-24 00:30:01.650000,1.65,1.5112972135663492
2026-02-24 00:30:01.700000,1.7,1.5111893519010329
2026-02-24 00:30:01.750000,1.75,1.5119390696180481
2026-02-24 00:30:01.800000,1.8,1.5118599768273282
2026-02-24 00:30:01.850000,1.85,1.512164853340925
2026-02-24 00:30:01.900000,1.9,1.5122241465475554
2026-02-24 00:30:01.950000,1.95,1.5124274335498942
2026-02-24 00:30:02,2.0,1.507603668321229
2026-02-24 00:30:02.050000,2.05,1.5076791206592755
2026-02-24 00:30:02.100000,2.1,1.507940404940796
2026-02-24 00:30:02.150000,2.15,1.5079439475446716
2026-02-24 00:30:02.200000,2.2,1.508510823104313
2026-02-24 00:30:02.250000,2.25,1.5084610389122035
2026-02-24 00:30:02.300000,2.3,1.5085572788747736
2026-02-24 00:30:02.350000,2.35,1.5088658468166565
2026-02-24 00:30:02.400000,2.4,1.509209437862521
2026-02-24 00:30:02.450000,2.45,1.50920508270951
2026-02-24 00:30:02.500000,2.5,1.50920508270951
2026-02-24 00:30:02.550000,2.55,1.5092388022428442
2026-02-24 00:30:02.600000,2.6,1.5097644463871347
2026-02-24 00:30:02.650000,2.65,1.5099136074199087
2026-02-24 00:30:02.700000,2.7,1.509692955153667
2026-02-24 00:30:02.750000,2.75,1.5099240946904153
2026-02-24 00:30:02.800000,2.8,1.5093904493645105
2026-02-24 00:30:02.850000,2.85,1.5096273827675424
2026-02-24 00:30:02.900000,2.9,1.5107386870002422
2026-02-24 00:30:02.950000,2.95,1.5106059248847379
2026-02-24 00:30:03,3.0,1.512973484796369
2026-02-24 00:30:03.050000,3.05,1.5146691554385896
2026-02-24 00:30:03.100000,3.1,1.515109024028098
2026-02-24 00:30:03.150000,3.15,1.5147113608680312
2026-02-24 00:30:03.200000,3.2,1.5150930822195947
