time_datetime,time_seconds,vpp_volts
2026-02-24 00:35:00,0.0,1.5206660463547952
2026-02-24 00:35:00.050000,0.05,1.5201443726211878
2026-02-24 00:35:00.100000,0.1,1.5206765702949951
2026-02-24 00:35:00.150000,0.15,1.5204940112145526
2026-02-24 00:35:00.200000,0.2,1.5209663545097232
2026-02-24 00:35:00.250000,0.25,1.5213344225478427
2026-02-24 00:35:00.300000,0.3,1.5215764402787224
2026-02-24 00:35:00.350000,0.35,1.5215764402787224
2026-02-24 00:35:00.400000,0.4,1.5216312529306582
2026-02-24 00:35:00.450000,0.45,1.5214278537730839
2026-02-24 00:35:00.500000,0.5,1.5216218187950457
2026-02-24 00:35:00.550000,0.55,1.5216233629173075
2026-02-24 00:35:00.600000,0.6,1.5221274286403943
2026-02-24 00:35:00.650000,0.65,1.5221274286403943
2026-02-24 00:35:00.700000,0.7,1.5227895886636074
2026-02-24 00:35:00.750000,0.75,1.5229378792044648
2026-02-24 00:35:00.800000,0.8,1.5234045151504136
2026-02-24 00:35:00.850000,0.85,1.5244912916535835
2026-02-24 00:35:00.900000,0.9,1.5244734049279092
2026-02-24 00:35:00.950000,0.95,1.52397724905178
2026-02-24 00:35:01,1.0,1.5140765746692462
2026-02-24 00:35:01.050000,1.05,1.5136054804549735
2026-02-24 00:35:01.100000,1.1,1.513611293099448
2026-02-24 00:35:01.150000,1.15,1.5142222330631954
2026-02-24 00:35:01.200000,1.2,1.5146060154026193
2026-02-24 00:35:01.250000,1.25,1.514651316376883
2026-02-24 00:35:01.300000,1.3,1.5147164604564212
2026-02-24 00:35:01.350000,1.35,1.5147164604564212
2026-02-24 00:35:01.400000,1.4,1.514788765787064
2026-02-24 00:35:01.450000,1.45,1.5142585978781904
2026-02-24 00:35:01.500000,1.5,1.5142695600865803
2026-02-24 00:35:01.550000,1.55,1.513863165174682
2026-02-24 00:35:01.600000,1.6,1.5137886277285504
2026-02-24 00:35:01.650000,1.65,1.5138169098604868
2026-02-24 00:35:01.700000,1.7,1.5137041798526776
2026-02-24 00:35:01.750000,1.75,1.5134057124010376
2026-02-24 00:35:01.800000,1.8,1.5136016700957893
2026-02-24 00:35:01.850000,1.85,1.5131360038776296
2026-02-24 00:35:01.900000,1.9,1.5135024719846282
2026-02-24 00:35:01.950000,1.95,1.5135024719846282
2026-02-24 00:35:02,2.0,1.5201652187436283
2026-02-24 00:35:02.050000,2.05,1.5195869107424604
2026-02-24 00:35:02.100000,2.1,1.5193767071184838
2026-02-24 00:35:02.150000,2.15,1.5198997660573086
2026-02-24 00:35:02.200000,2.2,1.5200988094120953
2026-02-24 00:35:02.250000,2.25,1.51861494121068
