time_datetime,time_seconds,vpp_volts
2026-02-24 00:55:00,0.0,1.392856057058542
2026-02-24 00:55:00.050000,0.05,1.3932893851902584
2026-02-24 00:55:00.100000,0.1,1.393135854867618
2026-02-24 00:55:00.150000,0.15,1.3941605614246089
2026-02-24 00:55:00.200000,0.2,1.3935036370644422
2026-02-24 00:55:00.250000,0.25,1.3937644689953912
2026-02-24 00:55:00.300000,0.3,1.3941959455592579
2026-02-24 00:55:00.350000,0.35,1.3939466896545523
2026-02-24 00:55:00.400000,0.4,1.393912432926553
2026-02-24 00:55:00.450000,0.45,1.3939042134547064
2026-02-24 00:55:00.500000,0.5,0.7330022740930429
2026-02-24 00:55:00.550000,0.55,0.7290265218601629
2026-02-24 00:55:00.600000,0.6,0.7255775604422189
2026-02-24 00:55:00.650000,0.65,0.7470349047667791
2026-02-24 00:55:00.700000,0.7,0.8081434955772968
2026-02-24 00:55:00.750000,0.75,1.2422917123572974
2026-02-24 00:55:00.800000,0.8,1.2344135229596531
2026-02-24 00:55:00.850000,0.85,1.229442104228754
2026-02-24 00:55:00.900000,0.9,1.2264538544790171
2026-02-24 00:55:00.950000,0.95,1.1680914569461611
2026-02-24 00:55:01,1.0,1.2469706735019683
2026-02-24 00:55:01.050000,1.05,1.2788284139772665
2026-02-24 00:55:01.100000,1.1,1.2767671421586089
2026-02-24 00:55:01.150000,1.15,1.2758405018437387
2026-02-24 00:55:01.200000,1.2,1.2910236621361013
2026-02-24 00:55:01.250000,1.25,1.2937229656603713
2026-02-24 00:55:01.300000,1.3,1.2264193359740374
2026-02-24 00:55:01.350000,1.35,0.5050903971265323
2026-02-24 00:55:01.400000,1.4,0.7514205609826269
2026-02-24 00:55:01.450000,1.45,0.7895983677870977
2026-02-24 00:55:01.500000,1.5,0.7833970898345869
2026-02-24 00:55:01.550000,1.55,0.8014071518830932
2026-02-24 00:55:01.600000,1.6,0.787956253732214
2026-02-24 00:55:01.650000,1.65,0.7953272452070019
2026-02-24 00:55:01.700000,1.7,0.7766115548614738
2026-02-24 00:55:01.750000,1.75,0.6982420557394466
2026-02-24 00:55:01.800000,1.8,0.7251680449006519
2026-02-24 00:55:01.850000,1.85,0.7362433130330194
2026-02-24 00:55:01.900000,1.9,0.7595773750364108
2026-02-24 00:55:01.950000,1.95,0.7645455398146479
2026-02-24 00:55:02,2.0,0.6840932511689073
2026-02-24 00:55:02.050000,2.05,0.7300149232356249
2026-02-24 00:55:02.100000,2.1,0.6857497401438601
2026-02-24 00:55:02.150000,2.15,0.43531568720435476
2026-02-24 00:55:02.200000,2.2,0.646007638152921
2026-02-24 00:55:02.250000,2.25,0.5750357666470707
2026-02-24 00:55:02.300000,2.3,0.44589518542769313
2026-02-24 00:55:02.350000,2.35,1.241611532137437
2026-02-24 00:55:02.400000,2.4,1.2524654762831113
2026-02-24 00:55:02.450000,2.45,0.552940606941126
2026-02-24 00:55:02.500000,2.5,1.3026165158840477
2026-02-24 00:55:02.550000,2.55,1.3181766828245085
2026-02-24 00:55:02.600000,2.6,1.323118630416148
2026-02-24 00:55:02.650000,2.65,1.3160020439957298
2026-02-24 00:55:02.700000,2.7,1.4923089196731925
2026-02-24 00:55:02.750000,2.75,1.4545191526412042
2026-02-24 00:55:02.800000,2.8,1.3605281363662303
2026-02-24 00:55:02.850000,2.85,1.445067616448583
2026-02-24 00:55:02.900000,2.9,1.4119201647542037
2026-02-24 00:55:02.950000,2.95,1.3709146643319243
2026-02-24 00:55:03,3.0,1.3662233386908562
2026-02-24 00:55:03.050000,3.05,1.3603417863633873
2026-02-24 00:55:03.100000,3.1,1.3574387057917707
2026-02-24 00:55:03.150000,3.15,1.3575978560802648
2026-02-24 00:55:03.200000,3.2,1.3561092043744483
2026-02-24 00:55:03.250000,3.25,1.355801943161793
2026-02-24 00:55:03.300000,3.3,1.3449927074604457
2026-02-24 00:55:03.350000,3.35,1.3345100275986863
2026-02-24 00:55:03.400000,3.4,1.333685044748854
2026-02-24 00:55:03.450000,3.45,1.3338283974000815
2026-02-24 00:55:03.500000,3.5,1.3322863516854198
2026-02-24 00:55:03.550000,3.55,1.3320013324543172
2026-02-24 00:55:03.600000,3.6,1.3318914605252135
2026-02-24 00:55:03.650000,3.65,1.3319899946504643
2026-02-24 00:55:03.700000,3.7,1.3355100693227733
2026-02-24 00:55:03.750000,3.75,1.3327398604345035
2026-02-24 00:55:03.800000,3.8,1.332784290041207
2026-02-24 00:55:03.850000,3.85,1.3327992584454729
2026-02-24 00:55:03.900000,3.9,1.3320180230176806
2026-02-24 00:55:03.950000,3.95,1.3334483856307853
2026-02-24 00:55:04,4.0,1.3454265235555412
2026-02-24 00:55:04.050000,4.05,1.3452924455908715
2026-02-24 00:55:04.100000,4.1,1.344879176026479
2026-02-24 00:55:04.150000,4.15,1.3481833411050812
2026-02-24 00:55:04.200000,4.2,1.347832342459985
2026-02-24 00:55:04.250000,4.25,1.3473160806377134
2026-02-24 00:55:04.300000,4.3,1.3471446957331923
2026-02-24 00:55:04.350000,4.35,1.3471446957331923
2026-02-24 00:55:04.400000,4.4,1.3464962884333234
2026-02-24 00:55:04.450000,4.45,1.3465444078898288
2026-02-24 00:55:04.500000,4.5,1.3464568997421698
2026-02-24 00:55:04.550000,4.55,1.3464568997421698
2026-02-24 00:55:04.600000,4.6,1.3459776462254598
2026-02-24 00:55:04.650000,4.65,1.345872488230822
2026-02-24 00:55:04.700000,4.7,1.3465208459919793
2026-02-24 00:55:04.750000,4.75,1.3473986047126214
2026-02-24 00:55:04.800000,4.8,1.347365558634534
2026-02-24 00:55:04.850000,4.85,1.3467276849304688
2026-02-24 00:55:04.900000,4.9,1.345998928346311
2026-02-24 00:55:04.950000,4.95,1.345998928346311
2026-02-24 00:55:05,5.0,1.3430974373294857
2026-02-24 00:55:05.050000,5.05,1.3412889177122582
2026-02-24 00:55:05.100000,5.1,1.3409745538980444
2026-02-24 00:55:05.150000,5.15,1.340164865694541
2026-02-24 00:55:05.200000,5.2,1.3425483110450889
2026-02-24 00:55:05.250000,5.25,1.3420954719452023
2026-02-24 00:55:05.300000,5.3,1.3411245706767323
2026-02-24 00:55:05.350000,5.35,1.341305696654782
2026-02-24 00:55:05.400000,5.4,1.3420091783394665
2026-02-24 00:55:05.450000,5.45,1.3426439123503602
2026-02-24 00:55:05.500000,5.5,1.3444964115499307
2026-02-24 00:55:05.550000,5.55,1.343856251898276
2026-02-24 00:55:05.600000,5.6,1.3438369082827923
2026-02-24 00:55:05.650000,5.65,1.3440173645255826
2026-02-24 00:55:05.700000,5.7,1.3440001853028853
2026-02-24 00:55:05.750000,5.75,1.3436745604313285
2026-02-24 00:55:05.800000,5.8,1.343331644542584
2026-02-24 00:55:05.850000,5.85,1.3424774655730636
2026-02-24 00:55:05.900000,5.9,1.342553502876199
2026-02-24 00:55:05.950000,5.95,1.3431118207826545
2026-02-24 00:55:06,6.0,1.3323173534679797
2026-02-24 00:55:06.050000,6.05,1.3324651996645092
2026-02-24 00:55:06.100000,6.1,1.3327729657790062
2026-02-24 00:55:06.150000,6.15,1.3334548647161466
2026-02-24 00:55:06.200000,6.2,1.3324112510753736
2026-02-24 00:55:06.250000,6.25,1.3334624238147852
2026-02-24 00:55:06.300000,6.3,0.5400894313309005
2026-02-24 00:55:06.350000,6.35,0.5398035077790083
