time_datetime,time_seconds,vpp_volts
2026-02-24 00:50:00,0.0,0.6746265779916999
2026-02-24 00:50:00.050000,0.05,0.6747195423644466
2026-02-24 00:50:00.100000,0.1,0.6747195423644466
2026-02-24 00:50:00.150000,0.15,0.6747195423644466
2026-02-24 00:50:00.200000,0.2,0.6746524303441878
2026-02-24 00:50:00.250000,0.25,0.6746524303441878
2026-02-24 00:50:00.300000,0.3,0.6746524303441878
2026-02-24 00:50:00.350000,0.35,0.6746524303441878
2026-02-24 00:50:00.400000,0.4,0.6746524303441878
2026-02-24 00:50:00.450000,0.45,0.674820955987264
2026-02-24 00:50:00.500000,0.5,0.674820955987264
2026-02-24 00:50:00.550000,0.55,0.674820955987264
2026-02-24 00:50:00.600000,0.6,0.674820955987264
2026-02-24 00:50:00.650000,0.65,0.675096252371777
2026-02-24 00:50:00.700000,0.7,0.675096252371777
2026-02-24 00:50:00.750000,0.75,0.675096252371777
2026-02-24 00:50:00.800000,0.8,0.675096252371777
2026-02-24 00:50:00.850000,0.85,0.675096252371777
2026-02-24 00:50:00.900000,0.9,0.675096252371777
2026-02-24 00:50:00.950000,0.95,0.675096252371777
2026-02-24 00:50:01,1.0,0.692757026105139
2026-02-24 00:50:01.050000,1.05,0.692960635513167
2026-02-24 00:50:01.100000,1.1,0.6924944755733936
2026-02-24 00:50:01.150000,1.15,0.6928488218205673
2026-02-24 00:50:01.200000,1.2,0.6929553683202501
2026-02-24 00:50:01.250000,1.25,0.6929776406239577
2026-02-24 00:50:01.300000,1.3,0.6929776406239577
2026-02-24 00:50:01.350000,1.35,0.693220458282454
2026-02-24 00:50:01.400000,1.4,0.693619164581434
2026-02-24 00:50:01.450000,1.45,0.6935620235898389
2026-02-24 00:50:01.500000,1.5,0.6931889676178942
2026-02-24 00:50:01.550000,1.55,0.6931889676178942
2026-02-24 00:50:01.600000,1.6,0.6935047647434586
2026-02-24 00:50:01.650000,1.65,0.6935047647434586
2026-02-24 00:50:01.700000,1.7,0.6935620235898389
2026-02-24 00:50:01.750000,1.75,0.6935620235898389
2026-02-24 00:50:01.800000,1.8,0.6935620235898389
2026-02-24 00:50:01.850000,1.85,0.6935620235898389
