time_datetime,time_seconds,vpp_volts
2026-02-24 00:40:00,0.0,1.517563366858844
2026-02-24 00:40:00.050000,0.05,1.5181220442386203
2026-02-24 00:40:00.100000,0.1,1.518485947865235
2026-02-24 00:40:00.150000,0.15,1.519709871339746
2026-02-24 00:40:00.200000,0.2,1.5197149969860506
2026-02-24 00:40:00.250000,0.25,1.5208416564746765
2026-02-24 00:40:00.300000,0.3,1.5201426351044371
2026-02-24 00:40:00.350000,0.35,1.5199922074539531
2026-02-24 00:40:00.400000,0.4,1.52034828790714
2026-02-24 00:40:00.450000,0.45,1.520281678921996
2026-02-24 00:40:00.500000,0.5,1.5208044274948527
2026-02-24 00:40:00.550000,0.55,1.521304758860783
2026-02-24 00:40:00.600000,0.6,1.521130676108633
2026-02-24 00:40:00.650000,0.65,1.5212485577939703
2026-02-24 00:40:00.700000,0.7,1.5208130846672092
2026-02-24 00:40:00.750000,0.75,1.520546296128903
2026-02-24 00:40:00.800000,0.8,1.520496850108731
2026-02-24 00:40:00.850000,0.85,1.5206775533688164
2026-02-24 00:40:00.900000,0.9,1.5205667448760467
2026-02-24 00:40:00.950000,0.95,1.5198094041539565
2026-02-24 00:40:01,1.0,1.5118946433946132
2026-02-24 00:40:01.050000,1.05,1.5120250260061634
2026-02-24 00:40:01.100000,1.1,1.5124046660418224
2026-02-24 00:40:01.150000,1.15,1.5115119630161535
2026-02-24 00:40:01.200000,1.2,1.5112013582804222
2026-02-24 00:40:01.250000,1.25,1.5107845278090208
2026-02-24 00:40:01.300000,1.3,1.5112573198509094
2026-02-24 00:40:01.350000,1.35,1.515641279701622
2026-02-24 00:40:01.400000,1.4,1.5159710416639582
2026-02-24 00:40:01.450000,1.45,1.5144677034470928
2026-02-24 00:40:01.500000,1.5,1.5147280480692906
2026-02-24 00:40:01.550000,1.55,1.514582677836834
2026-02-24 00:40:01.600000,1.6,1.514582677836834
2026-02-24 00:40:01.650000,1.65,1.514582677836834
2026-02-24 00:40:01.700000,1.7,1.5145827794898004
2026-02-24 00:40:01.750000,1.75,1.5145417972888204
2026-02-24 00:40:01.800000,1.8,1.5145417972888204
2026-02-24 00:40:01.850000,1.85,1.5147806389617866
2026-02-24 00:40:01.900000,1.9,1.515498849575952
2026-02-24 00:40:01.950000,1.95,1.5156450670189314
2026-02-24 00:40:02,2.0,1.5079234807694775
2026-02-24 00:40:02.050000,2.05,1.5086800075001556
2026-02-24 00:40:02.100000,2.1,1.5092710931045614
2026-02-24 00:40:02.150000,2.15,1.5089477063507286
2026-02-24 00:40:02.200000,2.2,1.5086101752051382
2026-02-24 00:40:02.250000,2.25,1.5088473204898096
2026-02-24 00:40:02.300000,2.3,1.508613387076323
2026-02-24 00:40:02.350000,2.35,1.5081230691196879
2026-02-24 00:40:02.400000,2.4,1.507015462141142
2026-02-24 00:40:02.450000,2.45,1.507015462141142
2026-02-24 00:40:02.500000,2.5,1.507015462141142
2026-02-24 00:40:02.550000,2.55,1.506860742188537
2026-02-24 00:40:02.600000,2.6,1.5065957442747575
2026-02-24 00:40:02.650000,2.65,1.5064219660553542
2026-02-24 00:40:02.700000,2.7,1.5064724551504336
2026-02-24 00:40:02.750000,2.75,1.5064570617160227
2026-02-24 00:40:02.800000,2.8,1.5064570617160227
2026-02-24 00:40:02.850000,2.85,1.5064416682816129
2026-02-24 00:40:02.900000,2.9,1.5065296329558648
2026-02-24 00:40:02.950000,2.95,1.5065296329558648
2026-02-24 00:40:03,3.0,1.5121164678870531
2026-02-24 00:40:03.050000,3.05,1.5117814915566872
2026-02-24 00:40:03.100000,3.1,1.5113134379205766
2026-02-24 00:40:03.150000,3.15,1.5112418133240968
2026-02-24 00:40:03.200000,3.2,1.5118220335357735
2026-02-24 00:40:03.250000,3.25,1.511034571987583
2026-02-24 00:40:03.300000,3.3,1.512499739251021
2026-02-24 00:40:03.350000,3.35,1.512708913224116
2026-02-24 00:40:03.400000,3.4,1.513245736432953
2026-02-24 00:40:03.450000,3.45,1.5132322233529676
2026-02-24 00:40:03.500000,3.5,1.5127531437997097
2026-02-24 00:40:03.550000,3.55,1.5123324333761383
2026-02-24 00:40:03.600000,3.6,1.512039629840659
2026-02-24 00:40:03.650000,3.65,1.512083771613439
2026-02-24 00:40:03.700000,3.7,1.5119741425744366
2026-02-24 00:40:03.750000,3.75,1.5118665411579968
2026-02-24 00:40:03.800000,3.8,1.5118665411579968
2026-02-24 00:40:03.850000,3.85,1.5115268348033755
2026-02-24 00:40:03.900000,3.9,1.5109727002905509
2026-02-24 00:40:03.950000,3.95,1.5106896707312658
2026-02-24 00:40:04,4.0,1.513860954316624
2026-02-24 00:40:04.050000,4.05,1.513327365909955
2026-02-24 00:40:04.100000,4.1,1.512952152316484
2026-02-24 00:40:04.150000,4.15,1.5126106600356994
2026-02-24 00:40:04.200000,4.2,1.5125518572282854
2026-02-24 00:40:04.250000,4.25,1.5121017052639336
2026-02-24 00:40:04.300000,4.3,1.5121432974768667
2026-02-24 00:40:04.350000,4.35,1.512188805789406
2026-02-24 00:40:04.400000,4.4,1.5122032081916754
2026-02-24 00:40:04.450000,4.45,1.5122032081916754
2026-02-24 00:40:04.500000,4.5,1.5122032081916754
2026-02-24 00:40:04.550000,4.55,1.5121617697937417
2026-02-24 00:40:04.600000,4.6,1.512545385803999
2026-02-24 00:40:04.650000,4.65,1.5133583803435875
2026-02-24 00:40:04.700000,4.7,1.5133544701335877
2026-02-24 00:40:04.750000,4.75,1.5133544701335877
2026-02-24 00:40:04.800000,4.8,1.5133543403860261
2026-02-24 00:40:04.850000,4.85,1.5133543403860261
2026-02-24 00:40:04.900000,4.9,1.5130831858416969
2026-02-24 00:40:04.950000,4.95,1.512394404241152
2026-02-24 00:40:05,5.0,1.513579698093847
2026-02-24 00:40:05.050000,5.05,1.5127661830810726
2026-02-24 00:40:05.100000,5.1,1.512645560585345
2026-02-24 00:40:05.150000,5.15,1.512280820699802
2026-02-24 00:40:05.200000,5.2,1.5132170364175708
2026-02-24 00:40:05.250000,5.25,1.51352328789434
2026-02-24 00:40:05.300000,5.3,1.5133328946476527
2026-02-24 00:40:05.350000,5.35,1.5121013718196081
2026-02-24 00:40:05.400000,5.4,1.5120940595392085
2026-02-24 00:40:05.450000,5.45,1.5125553828678748
