time_datetime,time_seconds,vpp_volts
2026-02-24 00:15:00,0.0,0.45805573431917096
2026-02-24 00:15:00.050000,0.05,0.46646079666246276
2026-02-24 00:15:00.100000,0.1,0.4685357680229273
2026-02-24 00:15:00.150000,0.15,0.48984240028300613
2026-02-24 00:15:00.200000,0.2,0.5037733351950727
2026-02-24 00:15:00.250000,0.25,0.5152462463911446
2026-02-24 00:15:00.300000,0.3,0.46585782463357045
2026-02-24 00:15:00.350000,0.35,0.46580646683504184
2026-02-24 00:15:00.400000,0.4,0.4700189645887672
2026-02-24 00:15:00.450000,0.45,0.477268221466438
2026-02-24 00:15:00.500000,0.5,0.5304516790754884
2026-02-24 00:15:00.550000,0.55,0.5293591669176845
2026-02-24 00:15:00.600000,0.6,0.5113341859213637
2026-02-24 00:15:00.650000,0.65,0.5446048685939499
2026-02-24 00:15:00.700000,0.7,0.5191947141710574
2026-02-24 00:15:00.750000,0.75,0.5278749687212032
2026-02-24 00:15:00.800000,0.8,0.5263907099789704
2026-02-24 00:15:00.850000,0.85,0.556725085381291
2026-02-24 00:15:00.900000,0.9,0.4903924796887802
2026-02-24 00:15:00.950000,0.95,0.47895796045513034
2026-02-24 00:15:01,1.0,0.5014676907223797
2026-02-24 00:15:01.050000,1.05,0.5870715381228939
2026-02-24 00:15:01.100000,1.1,0.5115553870037346
2026-02-24 00:15:01.150000,1.15,0.46258182852070723
2026-02-24 00:15:01.200000,1.2,0.453794959609421
2026-02-24 00:15:01.250000,1.25,0.5266792788608822
2026-02-24 00:15:01.300000,1.3,0.5445026951956594
2026-02-24 00:15:01.350000,1.35,0.5068112045708463
2026-02-24 00:15:01.400000,1.4,0.46025644277154026
2026-02-24 00:15:01.450000,1.45,0.5435344519253608
2026-02-24 00:15:01.500000,1.5,0.5260810695153563
2026-02-24 00:15:01.550000,1.55,0.49649135769432773
2026-02-24 00:15:01.600000,1.6,0.5013392053581787
2026-02-24 00:15:01.650000,1.65,0.49766362697949645
2026-02-24 00:15:01.700000,1.7,0.47338762880385726
2026-02-24 00:15:01.750000,1.75,0.46733814567728466
2026-02-24 00:15:01.800000,1.8,0.45350465638460763
2026-02-24 00:15:01.850000,1.85,0.4621354249339088
2026-02-24 00:15:01.900000,1.9,0.46622263009506626
2026-02-24 00:15:01.950000,1.95,0.4189142341764959
2026-02-24 00:15:02,2.0,0.46136142150121007
2026-02-24 00:15:02.050000,2.05,0.48119926149007536
2026-02-24 00:15:02.100000,2.1,0.44575394330285667
2026-02-24 00:15:02.150000,2.15,0.4317448946435817
2026-02-24 00:15:02.200000,2.2,0.46551995803200186
2026-02-24 00:15:02.250000,2.25,0.4519264042303109
2026-02-24 00:15:02.300000,2.3,0.45615463893067093
2026-02-24 00:15:02.350000,2.35,0.3917984863732571
2026-02-24 00:15:02.400000,2.4,0.39262851503034607
2026-02-24 00:15:02.450000,2.45,0.3832623786113165
2026-02-24 00:15:02.500000,2.5,0.3914718410488711
2026-02-24 00:15:02.550000,2.55,0.39343986270906667
2026-02-24 00:15:02.600000,2.6,0.39343986270906667
2026-02-24 00:15:02.650000,2.65,0.39713632662603565
2026-02-24 00:15:02.700000,2.7,0.39713632662603565
2026-02-24 00:15:02.750000,2.75,0.39813968494402757
2026-02-24 00:15:02.800000,2.8,0.4007641911816958
2026-02-24 00:15:02.850000,2.85,0.4067526290189203
2026-02-24 00:15:02.900000,2.9,0.40581136434422993
2026-02-24 00:15:02.950000,2.95,0.4071682111722602
2026-02-24 00:15:03,3.0,0.4159664094191444
2026-02-24 00:15:03.050000,3.05,0.4159664094191444
2026-02-24 00:15:03.100000,3.1,0.4154008755290162
2026-02-24 00:15:03.150000,3.15,0.4117115568201813
2026-02-24 00:15:03.200000,3.2,0.4117115568201813
2026-02-24 00:15:03.250000,3.25,0.41113960153909496
2026-02-24 00:15:03.300000,3.3,0.41113960153909496
2026-02-24 00:15:03.350000,3.35,0.41262252174748315
2026-02-24 00:15:03.400000,3.4,0.41262252174748315
2026-02-24 00:15:03.450000,3.45,0.41262252174748315
2026-02-24 00:15:03.500000,3.5,0.41262252174748315
2026-02-24 00:15:03.550000,3.55,0.41262252174748315
2026-02-24 00:15:03.600000,3.6,0.41262252174748315
2026-02-24 00:15:03.650000,3.65,0.41243445245015425
2026-02-24 00:15:03.700000,3.7,0.4118603856627332
2026-02-24 00:15:03.750000,3.75,0.41243445245015425
2026-02-24 00:15:03.800000,3.8,0.41243445245015425
2026-02-24 00:15:03.850000,3.85,0.41243445245015425
2026-02-24 00:15:03.900000,3.9,0.41243445245015425
2026-02-24 00:15:03.950000,3.95,0.41243445245015425
2026-02-24 00:15:04,4.0,0.4151787156439432
2026-02-24 00:15:04.050000,4.05,0.4151787156439432
2026-02-24 00:15:04.100000,4.1,0.4151787156439432
2026-02-24 00:15:04.150000,4.15,0.4151787156439432
2026-02-24 00:15:04.200000,4.2,0.4151787156439432
2026-02-24 00:15:04.250000,4.25,0.4151787156439432
2026-02-24 00:15:04.300000,4.3,0.4145753869410914
2026-02-24 00:15:04.350000,4.35,0.4145753869410914
2026-02-24 00:15:04.400000,4.4,0.4145753869410914
2026-02-24 00:15:04.450000,4.45,0.41465680739429084
2026-02-24 00:15:04.500000,4.5,0.41465680739429084
2026-02-24 00:15:04.550000,4.55,0.41465680739429084
2026-02-24 00:15:04.600000,4.6,0.41465680739429084
2026-02-24 00:15:04.650000,4.65,0.41465680739429084
2026-02-24 00:15:04.700000,4.7,0.41465680739429084
2026-02-24 00:15:04.750000,4.75,0.41465680739429084
2026-02-24 00:15:04.800000,4.8,0.41465680739429084
2026-02-24 00:15:04.850000,4.85,0.41465680739429084
2026-02-24 00:15:04.900000,4.9,0.41465680739429084
2026-02-24 00:15:04.950000,4.95,0.41465680739429084
2026-02-24 00:15:05,5.0,0.41230888904923224
2026-02-24 00:15:05.050000,5.05,0.41230888904923224
2026-02-24 00:15:05.100000,5.1,0.4126014866489353
2026-02-24 00:15:05.150000,5.15,0.4126014866489353
2026-02-24 00:15:05.200000,5.2,0.4126014866489353
2026-02-24 00:15:05.250000,5.25,0.4126014866489353
2026-02-24 00:15:05.300000,5.3,0.4126014866489353
2026-02-24 00:15:05.350000,5.35,0.4126014866489353
2026-02-24 00:15:05.400000,5.4,0.4126014866489353
2026-02-24 00:15:05.450000,5.45,0.4126014866489353
2026-02-24 00:15:05.500000,5.5,0.4126014866489353
2026-02-24 00:15:05.550000,5.55,0.41203028381390283
2026-02-24 00:15:05.600000,5.6,0.41188706925682395
2026-02-24 00:15:05.650000,5.65,0.41153798327784324
2026-02-24 00:15:05.700000,5.7,0.40883124952419236
2026-02-24 00:15:05.750000,5.75,0.429308563726734
2026-02-24 00:15:05.800000,5.8,0.44360688923042957
2026-02-24 00:15:05.850000,5.85,0.539813230597413
2026-02-24 00:15:05.900000,5.9,0.5289550175120463
2026-02-24 00:15:05.950000,5.95,0.47764982934852945
2026-02-24 00:15:06,6.0,0.4814901376764905
2026-02-24 00:15:06.050000,6.05,0.4796941562672828
